"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"31.07.2018 07:00 - 31.07.2018 08:00","2240","2271"
"31.07.2018 08:00 - 31.07.2018 09:00","2424","2459"
"31.07.2018 09:00 - 31.07.2018 10:00","2522","2540"
"31.07.2018 10:00 - 31.07.2018 11:00","2585","2571"
"31.07.2018 11:00 - 31.07.2018 12:00","2574","2554"
"31.07.2018 12:00 - 31.07.2018 13:00","2496","2486"
"31.07.2018 13:00 - 31.07.2018 14:00","2476","2488"
"31.07.2018 14:00 - 31.07.2018 15:00","2438","2436"
"31.07.2018 15:00 - 31.07.2018 16:00","2341","2369"
"31.07.2018 16:00 - 31.07.2018 17:00","2332","2357"
"31.07.2018 17:00 - 31.07.2018 18:00","2491","2553"
"31.07.2018 18:00 - 31.07.2018 19:00","2421","2379"
"31.07.2018 19:00 - 31.07.2018 20:00","2288","2288"
"31.07.2018 20:00 - 31.07.2018 21:00","2221","2202"
"31.07.2018 21:00 - 31.07.2018 22:00","2188","2143"
"31.07.2018 22:00 - 31.07.2018 23:00","2175","2083"
"31.07.2018 23:00 - 01.08.2018 00:00","2072","1916"
"01.08.2018 00:00 - 01.08.2018 01:00","1812","1812"
"01.08.2018 01:00 - 01.08.2018 02:00","1721","1745"
"01.08.2018 02:00 - 01.08.2018 03:00","1685","1690"
"01.08.2018 03:00 - 01.08.2018 04:00","1720","1676"
"01.08.2018 04:00 - 01.08.2018 05:00","1723","1707"
"01.08.2018 05:00 - 01.08.2018 06:00","1772","1760"
"01.08.2018 06:00 - 01.08.2018 07:00","1988","1990"
"01.08.2018 07:00 - 01.08.2018 08:00","2216","2268"
"01.08.2018 08:00 - 01.08.2018 09:00","2402","2449"
"01.08.2018 09:00 - 01.08.2018 10:00","2489","2490"
"01.08.2018 10:00 - 01.08.2018 11:00","2581","2588"
"01.08.2018 11:00 - 01.08.2018 12:00","2589","2585"
"01.08.2018 12:00 - 01.08.2018 13:00","2510","2491"
"01.08.2018 13:00 - 01.08.2018 14:00","2470","2467"
"01.08.2018 14:00 - 01.08.2018 15:00","2419","2413"
"01.08.2018 15:00 - 01.08.2018 16:00","2317","2327"
"01.08.2018 16:00 - 01.08.2018 17:00","2288","2311"
"01.08.2018 17:00 - 01.08.2018 18:00","2414","2421"
"01.08.2018 18:00 - 01.08.2018 19:00","2393","2422"
"01.08.2018 19:00 - 01.08.2018 20:00","2323","2308"
"01.08.2018 20:00 - 01.08.2018 21:00","2235","2209"
"01.08.2018 21:00 - 01.08.2018 22:00","2205","2119"
"01.08.2018 22:00 - 01.08.2018 23:00","2182","2075"
"01.08.2018 23:00 - 02.08.2018 00:00","2074","1930"
"02.08.2018 00:00 - 02.08.2018 01:00","1822","1830"
"02.08.2018 01:00 - 02.08.2018 02:00","1717","1761"
"02.08.2018 02:00 - 02.08.2018 03:00","1683","1703"
"02.08.2018 03:00 - 02.08.2018 04:00","1701","1697"
"02.08.2018 04:00 - 02.08.2018 05:00","1726","1721"
"02.08.2018 05:00 - 02.08.2018 06:00","1794","1785"
"02.08.2018 06:00 - 02.08.2018 07:00","1983","1993"
"02.08.2018 07:00 - 02.08.2018 08:00","2237","2248"
"02.08.2018 08:00 - 02.08.2018 09:00","2427","2467"
"02.08.2018 09:00 - 02.08.2018 10:00","2541","2562"
"02.08.2018 10:00 - 02.08.2018 11:00","2627","2632"
"02.08.2018 11:00 - 02.08.2018 12:00","2624","2617"
"02.08.2018 12:00 - 02.08.2018 13:00","2567","2577"
"02.08.2018 13:00 - 02.08.2018 14:00","2574","2587"
"02.08.2018 14:00 - 02.08.2018 15:00","2514","2536"
"02.08.2018 15:00 - 02.08.2018 16:00","2448","2478"
"02.08.2018 16:00 - 02.08.2018 17:00","2425","2444"
"02.08.2018 17:00 - 02.08.2018 18:00","2514","2496"
"02.08.2018 18:00 - 02.08.2018 19:00","2437","2456"
"02.08.2018 19:00 - 02.08.2018 20:00","2352","2339"
"02.08.2018 20:00 - 02.08.2018 21:00","2257","2206"
"02.08.2018 21:00 - 02.08.2018 22:00","2196","2154"
"02.08.2018 22:00 - 02.08.2018 23:00","2184","2125"
"02.08.2018 23:00 - 03.08.2018 00:00","2068","1953"
"03.08.2018 00:00 - 03.08.2018 01:00","1820","1815"
"03.08.2018 01:00 - 03.08.2018 02:00","1701","1749"
"03.08.2018 02:00 - 03.08.2018 03:00","1684","1705"
"03.08.2018 03:00 - 03.08.2018 04:00","1694","1697"
"03.08.2018 04:00 - 03.08.2018 05:00","1726","1726"
"03.08.2018 05:00 - 03.08.2018 06:00","1797","1770"
"03.08.2018 06:00 - 03.08.2018 07:00","1982","1945"
"03.08.2018 07:00 - 03.08.2018 08:00","2196","2261"
"03.08.2018 08:00 - 03.08.2018 09:00","2364","2465"
"03.08.2018 09:00 - 03.08.2018 10:00","2507","2546"
"03.08.2018 10:00 - 03.08.2018 11:00","2590","2603"
"03.08.2018 11:00 - 03.08.2018 12:00","2580","2592"
"03.08.2018 12:00 - 03.08.2018 13:00","2500","2506"
"03.08.2018 13:00 - 03.08.2018 14:00","2442","2466"
"03.08.2018 14:00 - 03.08.2018 15:00","2392","2391"
"03.08.2018 15:00 - 03.08.2018 16:00","2310","2325"
"03.08.2018 16:00 - 03.08.2018 17:00","2294","2338"
"03.08.2018 17:00 - 03.08.2018 18:00","2414","2426"
"03.08.2018 18:00 - 03.08.2018 19:00","2392","2405"
"03.08.2018 19:00 - 03.08.2018 20:00","2264","2267"
"03.08.2018 20:00 - 03.08.2018 21:00","2172","2146"
"03.08.2018 21:00 - 03.08.2018 22:00","2133","2071"
"03.08.2018 22:00 - 03.08.2018 23:00","2090","1993"
"03.08.2018 23:00 - 04.08.2018 00:00","1968","1843"
"04.08.2018 00:00 - 04.08.2018 01:00","1707","1732"
"04.08.2018 01:00 - 04.08.2018 02:00","1621","1644"
"04.08.2018 02:00 - 04.08.2018 03:00","1579","1611"
"04.08.2018 03:00 - 04.08.2018 04:00","1563","1608"
"04.08.2018 04:00 - 04.08.2018 05:00","1586","1605"
"04.08.2018 05:00 - 04.08.2018 06:00","1574","1596"
"04.08.2018 06:00 - 04.08.2018 07:00","1649","1653"
"04.08.2018 07:00 - 04.08.2018 08:00","1792","1801"
"04.08.2018 08:00 - 04.08.2018 09:00","1965","1953"
"04.08.2018 09:00 - 04.08.2018 10:00","2068","2043"
"04.08.2018 10:00 - 04.08.2018 11:00","2107","2090"
"04.08.2018 11:00 - 04.08.2018 12:00","2092","2095"
"04.08.2018 12:00 - 04.08.2018 13:00","2080","2080"
"04.08.2018 13:00 - 04.08.2018 14:00","2040","2064"
"04.08.2018 14:00 - 04.08.2018 15:00","2062","2101"
"04.08.2018 15:00 - 04.08.2018 16:00","2088","2121"
"04.08.2018 16:00 - 04.08.2018 17:00","2120","2082"
"04.08.2018 17:00 - 04.08.2018 18:00","2174","2137"
"04.08.2018 18:00 - 04.08.2018 19:00","2139","2147"
"04.08.2018 19:00 - 04.08.2018 20:00","2055","2061"
"04.08.2018 20:00 - 04.08.2018 21:00","1927","1933"
"04.08.2018 21:00 - 04.08.2018 22:00","1870","1934"
"04.08.2018 22:00 - 04.08.2018 23:00","1852","1842"
"04.08.2018 23:00 - 05.08.2018 00:00","1763","1762"
"05.08.2018 00:00 - 05.08.2018 01:00","1646","1650"
"05.08.2018 01:00 - 05.08.2018 02:00","1556","1581"
"05.08.2018 02:00 - 05.08.2018 03:00","1527","1534"
"05.08.2018 03:00 - 05.08.2018 04:00","1523","1535"
"05.08.2018 04:00 - 05.08.2018 05:00","1538","1544"
"05.08.2018 05:00 - 05.08.2018 06:00","1511","1505"
"05.08.2018 06:00 - 05.08.2018 07:00","1545","1548"
"05.08.2018 07:00 - 05.08.2018 08:00","1668","1649"
"05.08.2018 08:00 - 05.08.2018 09:00","1819","1808"
"05.08.2018 09:00 - 05.08.2018 10:00","1957","1946"
"05.08.2018 10:00 - 05.08.2018 11:00","2028","2025"
"05.08.2018 11:00 - 05.08.2018 12:00","2075","2079"
"05.08.2018 12:00 - 05.08.2018 13:00","2091","2026"
"05.08.2018 13:00 - 05.08.2018 14:00","2015","2034"
"05.08.2018 14:00 - 05.08.2018 15:00","2027","2060"
"05.08.2018 15:00 - 05.08.2018 16:00","2051","2053"
"05.08.2018 16:00 - 05.08.2018 17:00","2096","2099"
"05.08.2018 17:00 - 05.08.2018 18:00","2227","2212"
"05.08.2018 18:00 - 05.08.2018 19:00","2200","2214"
"05.08.2018 19:00 - 05.08.2018 20:00","2107","2110"
"05.08.2018 20:00 - 05.08.2018 21:00","2004","2018"
"05.08.2018 21:00 - 05.08.2018 22:00","1989","1975"
"05.08.2018 22:00 - 05.08.2018 23:00","1983","1899"
"05.08.2018 23:00 - 06.08.2018 00:00","1905","1754"
"06.08.2018 00:00 - 06.08.2018 01:00","1679","1664"
"06.08.2018 01:00 - 06.08.2018 02:00","1600","1622"
"06.08.2018 02:00 - 06.08.2018 03:00","1599","1606"
"06.08.2018 03:00 - 06.08.2018 04:00","1624","1601"
"06.08.2018 04:00 - 06.08.2018 05:00","1662","1628"
"06.08.2018 05:00 - 06.08.2018 06:00","1761","1735"
"06.08.2018 06:00 - 06.08.2018 07:00","1999","2014"
"06.08.2018 07:00 - 06.08.2018 08:00","2367","2363"
"06.08.2018 08:00 - 06.08.2018 09:00","2563","2543"
"06.08.2018 09:00 - 06.08.2018 10:00","2630","2629"
"06.08.2018 10:00 - 06.08.2018 11:00","2743","2752"
"06.08.2018 11:00 - 06.08.2018 12:00","2776","2810"
"06.08.2018 12:00 - 06.08.2018 13:00","2755","2781"
"06.08.2018 13:00 - 06.08.2018 14:00","2815","2853"
"06.08.2018 14:00 - 06.08.2018 15:00","2787","2804"
"06.08.2018 15:00 - 06.08.2018 16:00","2683","2700"
"06.08.2018 16:00 - 06.08.2018 17:00","2605","2614"
"06.08.2018 17:00 - 06.08.2018 18:00","2683","2688"
"06.08.2018 18:00 - 06.08.2018 19:00","2604","2606"
"06.08.2018 19:00 - 06.08.2018 20:00","2451","2460"
"06.08.2018 20:00 - 06.08.2018 21:00","2353","2331"
"06.08.2018 21:00 - 06.08.2018 22:00","2339","2239"
"06.08.2018 22:00 - 06.08.2018 23:00","2316","2183"
"06.08.2018 23:00 - 07.08.2018 00:00","2192","2028"
"07.08.2018 00:00 - 07.08.2018 01:00","1890","1895"
"07.08.2018 01:00 - 07.08.2018 02:00","1804","1831"
"07.08.2018 02:00 - 07.08.2018 03:00","1789","1804"
"07.08.2018 03:00 - 07.08.2018 04:00","1804","1797"
"07.08.2018 04:00 - 07.08.2018 05:00","1838","1815"
"07.08.2018 05:00 - 07.08.2018 06:00","1919","1903"
"07.08.2018 06:00 - 07.08.2018 07:00","2130","2169"
"07.08.2018 07:00 - 07.08.2018 08:00","2480","2491"
"07.08.2018 08:00 - 07.08.2018 09:00","2659","2693"
"07.08.2018 09:00 - 07.08.2018 10:00","2744","2767"
"07.08.2018 10:00 - 07.08.2018 11:00","2860","2845"
"07.08.2018 11:00 - 07.08.2018 12:00","2839","2833"
"07.08.2018 12:00 - 07.08.2018 13:00","2772","2807"
"07.08.2018 13:00 - 07.08.2018 14:00","2798","2821"
"07.08.2018 14:00 - 07.08.2018 15:00","2746","2743"
"07.08.2018 15:00 - 07.08.2018 16:00","2605","2627"
"07.08.2018 16:00 - 07.08.2018 17:00","2561","2594"
"07.08.2018 17:00 - 07.08.2018 18:00","2665","2650"
"07.08.2018 18:00 - 07.08.2018 19:00","2595","2615"
"07.08.2018 19:00 - 07.08.2018 20:00","2522","2515"
"07.08.2018 20:00 - 07.08.2018 21:00","2429","2390"
"07.08.2018 21:00 - 07.08.2018 22:00","2409","2323"
"07.08.2018 22:00 - 07.08.2018 23:00","2380","2254"
"07.08.2018 23:00 - 08.08.2018 00:00","2256","2080"
"08.08.2018 00:00 - 08.08.2018 01:00","1924","1907"
"08.08.2018 01:00 - 08.08.2018 02:00","1814","1849"
"08.08.2018 02:00 - 08.08.2018 03:00","1797","1821"
"08.08.2018 03:00 - 08.08.2018 04:00","1825","1854"
"08.08.2018 04:00 - 08.08.2018 05:00","1882","1878"
"08.08.2018 05:00 - 08.08.2018 06:00","1970","1948"
"08.08.2018 06:00 - 08.08.2018 07:00","2188","2238"
"08.08.2018 07:00 - 08.08.2018 08:00","2555","2577"
"08.08.2018 08:00 - 08.08.2018 09:00","2723","2711"
"08.08.2018 09:00 - 08.08.2018 10:00","2729","2700"
"08.08.2018 10:00 - 08.08.2018 11:00","2760","2745"
"08.08.2018 11:00 - 08.08.2018 12:00","2812","2863"
"08.08.2018 12:00 - 08.08.2018 13:00","2806","2831"
"08.08.2018 13:00 - 08.08.2018 14:00","2850","2863"
"08.08.2018 14:00 - 08.08.2018 15:00","2781","2794"
"08.08.2018 15:00 - 08.08.2018 16:00","2665","2699"
"08.08.2018 16:00 - 08.08.2018 17:00","2666","2713"
"08.08.2018 17:00 - 08.08.2018 18:00","2831","2846"
"08.08.2018 18:00 - 08.08.2018 19:00","2746","2751"
"08.08.2018 19:00 - 08.08.2018 20:00","2645","2627"
"08.08.2018 20:00 - 08.08.2018 21:00","2537","2478"
"08.08.2018 21:00 - 08.08.2018 22:00","2513","2333"
"08.08.2018 22:00 - 08.08.2018 23:00","2497","2203"
"08.08.2018 23:00 - 09.08.2018 00:00","2370","2035"
"09.08.2018 00:00 - 09.08.2018 01:00","1895","1898"
"09.08.2018 01:00 - 09.08.2018 02:00","1790","1800"
"09.08.2018 02:00 - 09.08.2018 03:00","1742","1752"
"09.08.2018 03:00 - 09.08.2018 04:00","1752","1748"
"09.08.2018 04:00 - 09.08.2018 05:00","1797","1791"
"09.08.2018 05:00 - 09.08.2018 06:00","1912","1879"
"09.08.2018 06:00 - 09.08.2018 07:00","2102","2155"
"09.08.2018 07:00 - 09.08.2018 08:00","2429","2470"
"09.08.2018 08:00 - 09.08.2018 09:00","2608","2651"
"09.08.2018 09:00 - 09.08.2018 10:00","2657","2697"
"09.08.2018 10:00 - 09.08.2018 11:00","2783","2808"
"09.08.2018 11:00 - 09.08.2018 12:00","2816","2814"
"09.08.2018 12:00 - 09.08.2018 13:00","2787","2762"
"09.08.2018 13:00 - 09.08.2018 14:00","2789","2785"
"09.08.2018 14:00 - 09.08.2018 15:00","2726","2738"
"09.08.2018 15:00 - 09.08.2018 16:00","2620","2630"
"09.08.2018 16:00 - 09.08.2018 17:00","2580","2605"
"09.08.2018 17:00 - 09.08.2018 18:00","2693","2691"
"09.08.2018 18:00 - 09.08.2018 19:00","2596","2579"
"09.08.2018 19:00 - 09.08.2018 20:00","2474","2506"
"09.08.2018 20:00 - 09.08.2018 21:00","2441","2462"
"09.08.2018 21:00 - 09.08.2018 22:00","2438","2388"
"09.08.2018 22:00 - 09.08.2018 23:00","2377","2207"
"09.08.2018 23:00 - 10.08.2018 00:00","2209","2054"
"10.08.2018 00:00 - 10.08.2018 01:00","1921","1972"
"10.08.2018 01:00 - 10.08.2018 02:00","1887","1923"
"10.08.2018 02:00 - 10.08.2018 03:00","1901","1929"
"10.08.2018 03:00 - 10.08.2018 04:00","1910","1887"
"10.08.2018 04:00 - 10.08.2018 05:00","1948","1922"
"10.08.2018 05:00 - 10.08.2018 06:00","2046","2052"
"10.08.2018 06:00 - 10.08.2018 07:00","2235","2309"
"10.08.2018 07:00 - 10.08.2018 08:00","2524","2514"
"10.08.2018 08:00 - 10.08.2018 09:00","2639","2673"
"10.08.2018 09:00 - 10.08.2018 10:00","2743","2805"
"10.08.2018 10:00 - 10.08.2018 11:00","2842","2850"
"10.08.2018 11:00 - 10.08.2018 12:00","2802","2812"
"10.08.2018 12:00 - 10.08.2018 13:00","2699","2719"
"10.08.2018 13:00 - 10.08.2018 14:00","2642","2643"
"10.08.2018 14:00 - 10.08.2018 15:00","2501","2490"
"10.08.2018 15:00 - 10.08.2018 16:00","2397","2385"
"10.08.2018 16:00 - 10.08.2018 17:00","2386","2371"
"10.08.2018 17:00 - 10.08.2018 18:00","2459","2439"
"10.08.2018 18:00 - 10.08.2018 19:00","2394","2400"
"10.08.2018 19:00 - 10.08.2018 20:00","2261","2193"
"10.08.2018 20:00 - 10.08.2018 21:00","2046","2004"
"10.08.2018 21:00 - 10.08.2018 22:00","2056","1957"
"10.08.2018 22:00 - 10.08.2018 23:00","2025","1908"
"10.08.2018 23:00 - 11.08.2018 00:00","1887","1754"
"11.08.2018 00:00 - 11.08.2018 01:00","1652","1625"
"11.08.2018 01:00 - 11.08.2018 02:00","1565","1574"
"11.08.2018 02:00 - 11.08.2018 03:00","1516","1524"
"11.08.2018 03:00 - 11.08.2018 04:00","1474","1507"
"11.08.2018 04:00 - 11.08.2018 05:00","1464","1512"
"11.08.2018 05:00 - 11.08.2018 06:00","1480","1514"
"11.08.2018 06:00 - 11.08.2018 07:00","1539","1578"
"11.08.2018 07:00 - 11.08.2018 08:00","1801","1763"
"11.08.2018 08:00 - 11.08.2018 09:00","1931","1927"
"11.08.2018 09:00 - 11.08.2018 10:00","2023","2032"
"11.08.2018 10:00 - 11.08.2018 11:00","2089","2082"
"11.08.2018 11:00 - 11.08.2018 12:00","2024","2027"
"11.08.2018 12:00 - 11.08.2018 13:00","1991","2108"
"11.08.2018 13:00 - 11.08.2018 14:00","1992","2012"
"11.08.2018 14:00 - 11.08.2018 15:00","2010","2151"
"11.08.2018 15:00 - 11.08.2018 16:00","2175","2205"
"11.08.2018 16:00 - 11.08.2018 17:00","2179","2190"
"11.08.2018 17:00 - 11.08.2018 18:00","2150","2146"
"11.08.2018 18:00 - 11.08.2018 19:00","2188","2217"
"11.08.2018 19:00 - 11.08.2018 20:00","2074","2013"
"11.08.2018 20:00 - 11.08.2018 21:00","1884","1877"
"11.08.2018 21:00 - 11.08.2018 22:00","1842","1819"
"11.08.2018 22:00 - 11.08.2018 23:00","1780","1735"
"11.08.2018 23:00 - 12.08.2018 00:00","1662","1626"
"12.08.2018 00:00 - 12.08.2018 01:00","1508","1498"
"12.08.2018 01:00 - 12.08.2018 02:00","1421","1424"
"12.08.2018 02:00 - 12.08.2018 03:00","1394","1389"
"12.08.2018 03:00 - 12.08.2018 04:00","1377","1370"
"12.08.2018 04:00 - 12.08.2018 05:00","1377","1375"
"12.08.2018 05:00 - 12.08.2018 06:00","1385","1386"
"12.08.2018 06:00 - 12.08.2018 07:00","1420","1423"
"12.08.2018 07:00 - 12.08.2018 08:00","1582","1572"
"12.08.2018 08:00 - 12.08.2018 09:00","1763","1729"
"12.08.2018 09:00 - 12.08.2018 10:00","1864","1838"
"12.08.2018 10:00 - 12.08.2018 11:00","1927","1931"
"12.08.2018 11:00 - 12.08.2018 12:00","1968","1955"
"12.08.2018 12:00 - 12.08.2018 13:00","1926","1933"
"12.08.2018 13:00 - 12.08.2018 14:00","1953","2002"
"12.08.2018 14:00 - 12.08.2018 15:00","1947","1957"
"12.08.2018 15:00 - 12.08.2018 16:00","1980","1994"
"12.08.2018 16:00 - 12.08.2018 17:00","2031","2052"
"12.08.2018 17:00 - 12.08.2018 18:00","2209","2253"
"12.08.2018 18:00 - 12.08.2018 19:00","2253","2252"
"12.08.2018 19:00 - 12.08.2018 20:00","2096","2070"
"12.08.2018 20:00 - 12.08.2018 21:00","1972","1985"
"12.08.2018 21:00 - 12.08.2018 22:00","1971","1955"
"12.08.2018 22:00 - 12.08.2018 23:00","1918","1843"
"12.08.2018 23:00 - 13.08.2018 00:00","1804","1747"
"13.08.2018 00:00 - 13.08.2018 01:00","1659","1664"
"13.08.2018 01:00 - 13.08.2018 02:00","1593","1597"
"13.08.2018 02:00 - 13.08.2018 03:00","1577","1589"
"13.08.2018 03:00 - 13.08.2018 04:00","1624","1594"
"13.08.2018 04:00 - 13.08.2018 05:00","1673","1631"
"13.08.2018 05:00 - 13.08.2018 06:00","1786","1783"
"13.08.2018 06:00 - 13.08.2018 07:00","2086","2078"
"13.08.2018 07:00 - 13.08.2018 08:00","2439","2422"
"13.08.2018 08:00 - 13.08.2018 09:00","2598","2590"
"13.08.2018 09:00 - 13.08.2018 10:00","2642","2631"
"13.08.2018 10:00 - 13.08.2018 11:00","2725","2726"
"13.08.2018 11:00 - 13.08.2018 12:00","2749","2758"
"13.08.2018 12:00 - 13.08.2018 13:00","2698","2696"
"13.08.2018 13:00 - 13.08.2018 14:00","2748","2741"
"13.08.2018 14:00 - 13.08.2018 15:00","2678","2678"
"13.08.2018 15:00 - 13.08.2018 16:00","2561","2568"
"13.08.2018 16:00 - 13.08.2018 17:00","2517","2525"
"13.08.2018 17:00 - 13.08.2018 18:00","2624","2655"
"13.08.2018 18:00 - 13.08.2018 19:00","2547","2585"
"13.08.2018 19:00 - 13.08.2018 20:00","2452","2472"
"13.08.2018 20:00 - 13.08.2018 21:00","2349","2364"
"13.08.2018 21:00 - 13.08.2018 22:00","2256","2266"
"13.08.2018 22:00 - 13.08.2018 23:00","2141","2104"
"13.08.2018 23:00 - 14.08.2018 00:00","1984","1904"
"14.08.2018 00:00 - 14.08.2018 01:00","1792","1793"
"14.08.2018 01:00 - 14.08.2018 02:00","1717","1743"
"14.08.2018 02:00 - 14.08.2018 03:00","1667","1715"
"14.08.2018 03:00 - 14.08.2018 04:00","1682","1735"
"14.08.2018 04:00 - 14.08.2018 05:00","1777","1784"
"14.08.2018 05:00 - 14.08.2018 06:00","1912","1911"
"14.08.2018 06:00 - 14.08.2018 07:00","2215","2218"
"14.08.2018 07:00 - 14.08.2018 08:00","2537","2522"
"14.08.2018 08:00 - 14.08.2018 09:00","2702","2666"
"14.08.2018 09:00 - 14.08.2018 10:00","2725","2641"
"14.08.2018 10:00 - 14.08.2018 11:00","2800","2773"
"14.08.2018 11:00 - 14.08.2018 12:00","2809","2682"
"14.08.2018 12:00 - 14.08.2018 13:00","2749","2587"
"14.08.2018 13:00 - 14.08.2018 14:00","2671","2715"
"14.08.2018 14:00 - 14.08.2018 15:00","2668","2678"
"14.08.2018 15:00 - 14.08.2018 16:00","2566","2594"
"14.08.2018 16:00 - 14.08.2018 17:00","2537","2556"
"14.08.2018 17:00 - 14.08.2018 18:00","2672","2695"
"14.08.2018 18:00 - 14.08.2018 19:00","2616","2596"
"14.08.2018 19:00 - 14.08.2018 20:00","2486","2422"
"14.08.2018 20:00 - 14.08.2018 21:00","2332","2291"
"14.08.2018 21:00 - 14.08.2018 22:00","2313","2241"
"14.08.2018 22:00 - 14.08.2018 23:00","2175","2105"
"14.08.2018 23:00 - 15.08.2018 00:00","2003","1904"
"15.08.2018 00:00 - 15.08.2018 01:00","1763","1764"
"15.08.2018 01:00 - 15.08.2018 02:00","1680","1675"
"15.08.2018 02:00 - 15.08.2018 03:00","1646","1658"
"15.08.2018 03:00 - 15.08.2018 04:00","1666","1675"
"15.08.2018 04:00 - 15.08.2018 05:00","1720","1707"
"15.08.2018 05:00 - 15.08.2018 06:00","1837","1826"
"15.08.2018 06:00 - 15.08.2018 07:00","2155","2147"
"15.08.2018 07:00 - 15.08.2018 08:00","2499","2474"
"15.08.2018 08:00 - 15.08.2018 09:00","2630","2618"
"15.08.2018 09:00 - 15.08.2018 10:00","2678","2663"
"15.08.2018 10:00 - 15.08.2018 11:00","2746","2736"
"15.08.2018 11:00 - 15.08.2018 12:00","2754","2755"
"15.08.2018 12:00 - 15.08.2018 13:00","2707","2733"
"15.08.2018 13:00 - 15.08.2018 14:00","2762","2766"
"15.08.2018 14:00 - 15.08.2018 15:00","2706","2700"
"15.08.2018 15:00 - 15.08.2018 16:00","2575","2599"
"15.08.2018 16:00 - 15.08.2018 17:00","2519","2527"
"15.08.2018 17:00 - 15.08.2018 18:00","2610","2603"
"15.08.2018 18:00 - 15.08.2018 19:00","2522","2538"
"15.08.2018 19:00 - 15.08.2018 20:00","2402","2407"
"15.08.2018 20:00 - 15.08.2018 21:00","2282","2289"
"15.08.2018 21:00 - 15.08.2018 22:00","2254","2250"
"15.08.2018 22:00 - 15.08.2018 23:00","2102","2101"
"15.08.2018 23:00 - 16.08.2018 00:00","1924","1934"
"16.08.2018 00:00 - 16.08.2018 01:00","1801","1798"
"16.08.2018 01:00 - 16.08.2018 02:00","1726","1735"
"16.08.2018 02:00 - 16.08.2018 03:00","1714","1713"
"16.08.2018 03:00 - 16.08.2018 04:00","1712","1723"
"16.08.2018 04:00 - 16.08.2018 05:00","1764","1760"
"16.08.2018 05:00 - 16.08.2018 06:00","1894","1898"
"16.08.2018 06:00 - 16.08.2018 07:00","2226","2226"
"16.08.2018 07:00 - 16.08.2018 08:00","2559","2549"
"16.08.2018 08:00 - 16.08.2018 09:00","2716","2726"
"16.08.2018 09:00 - 16.08.2018 10:00","2767","2756"
"16.08.2018 10:00 - 16.08.2018 11:00","2857","2838"
"16.08.2018 11:00 - 16.08.2018 12:00","2820","2827"
"16.08.2018 12:00 - 16.08.2018 13:00","2787","2803"
"16.08.2018 13:00 - 16.08.2018 14:00","2827","2825"
"16.08.2018 14:00 - 16.08.2018 15:00","2771","2769"
"16.08.2018 15:00 - 16.08.2018 16:00","2644","2616"
"16.08.2018 16:00 - 16.08.2018 17:00","2575","2577"
"16.08.2018 17:00 - 16.08.2018 18:00","2695","2685"
"16.08.2018 18:00 - 16.08.2018 19:00","2588","2592"
"16.08.2018 19:00 - 16.08.2018 20:00","2462","2464"
"16.08.2018 20:00 - 16.08.2018 21:00","2344","2319"
"16.08.2018 21:00 - 16.08.2018 22:00","2309","2252"
"16.08.2018 22:00 - 16.08.2018 23:00","2169","2104"
"16.08.2018 23:00 - 17.08.2018 00:00","2005","1939"
"17.08.2018 00:00 - 17.08.2018 01:00","1802","1799"
"17.08.2018 01:00 - 17.08.2018 02:00","1734","1752"
"17.08.2018 02:00 - 17.08.2018 03:00","1718","1723"
"17.08.2018 03:00 - 17.08.2018 04:00","1719","1711"
"17.08.2018 04:00 - 17.08.2018 05:00","1770","1761"
"17.08.2018 05:00 - 17.08.2018 06:00","1879","1869"
"17.08.2018 06:00 - 17.08.2018 07:00","2111","2132"
"17.08.2018 07:00 - 17.08.2018 08:00","2469","2456"
"17.08.2018 08:00 - 17.08.2018 09:00","2639","2609"
"17.08.2018 09:00 - 17.08.2018 10:00","2662","2623"
"17.08.2018 10:00 - 17.08.2018 11:00","2681","2669"
"17.08.2018 11:00 - 17.08.2018 12:00","2675","2681"
"17.08.2018 12:00 - 17.08.2018 13:00","2588","2575"
"17.08.2018 13:00 - 17.08.2018 14:00","2524","2523"
"17.08.2018 14:00 - 17.08.2018 15:00","2406","2406"
"17.08.2018 15:00 - 17.08.2018 16:00","2324","2332"
"17.08.2018 16:00 - 17.08.2018 17:00","2302","2313"
"17.08.2018 17:00 - 17.08.2018 18:00","2375","2415"
"17.08.2018 18:00 - 17.08.2018 19:00","2356","2359"
"17.08.2018 19:00 - 17.08.2018 20:00","2190","2186"
"17.08.2018 20:00 - 17.08.2018 21:00","2048","2035"
"17.08.2018 21:00 - 17.08.2018 22:00","2011","2004"
"17.08.2018 22:00 - 17.08.2018 23:00","1894","1901"
"17.08.2018 23:00 - 18.08.2018 00:00","1752","1761"
"18.08.2018 00:00 - 18.08.2018 01:00","1631","1633"
"18.08.2018 01:00 - 18.08.2018 02:00","1544","1572"
"18.08.2018 02:00 - 18.08.2018 03:00","1512","1536"
"18.08.2018 03:00 - 18.08.2018 04:00","1527","1537"
"18.08.2018 04:00 - 18.08.2018 05:00","1533","1530"
"18.08.2018 05:00 - 18.08.2018 06:00","1558","1548"
