"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"21.08.2017 15:00 - 21.08.2017 16:00","2507","2505"
"21.08.2017 16:00 - 21.08.2017 17:00","2456","2434"
"21.08.2017 17:00 - 21.08.2017 18:00","2549","2542"
"21.08.2017 18:00 - 21.08.2017 19:00","2459","2464"
"21.08.2017 19:00 - 21.08.2017 20:00","2353","2366"
"21.08.2017 20:00 - 21.08.2017 21:00","2273","2284"
"21.08.2017 21:00 - 21.08.2017 22:00","2249","2227"
"21.08.2017 22:00 - 21.08.2017 23:00","2105","2051"
"21.08.2017 23:00 - 22.08.2017 00:00","1947","1876"
"22.08.2017 00:00 - 22.08.2017 01:00","1749","1767"
"22.08.2017 01:00 - 22.08.2017 02:00","1670","1709"
"22.08.2017 02:00 - 22.08.2017 03:00","1649","1696"
"22.08.2017 03:00 - 22.08.2017 04:00","1648","1718"
"22.08.2017 04:00 - 22.08.2017 05:00","1754","1771"
"22.08.2017 05:00 - 22.08.2017 06:00","1906","1902"
"22.08.2017 06:00 - 22.08.2017 07:00","2181","2174"
"22.08.2017 07:00 - 22.08.2017 08:00","2503","2520"
"22.08.2017 08:00 - 22.08.2017 09:00","2668","2664"
"22.08.2017 09:00 - 22.08.2017 10:00","2680","2599"
"22.08.2017 10:00 - 22.08.2017 11:00","2666","2612"
"22.08.2017 11:00 - 22.08.2017 12:00","2672","2704"
"22.08.2017 12:00 - 22.08.2017 13:00","2640","2664"
"22.08.2017 13:00 - 22.08.2017 14:00","2684","2692"
"22.08.2017 14:00 - 22.08.2017 15:00","2640","2616"
"22.08.2017 15:00 - 22.08.2017 16:00","2500","2496"
"22.08.2017 16:00 - 22.08.2017 17:00","2512","2548"
"22.08.2017 17:00 - 22.08.2017 18:00","2680","2734"
"22.08.2017 18:00 - 22.08.2017 19:00","2670","2741"
"22.08.2017 19:00 - 22.08.2017 20:00","2649","2699"
"22.08.2017 20:00 - 22.08.2017 21:00","2598","2641"
"22.08.2017 21:00 - 22.08.2017 22:00","2593","2607"
"22.08.2017 22:00 - 22.08.2017 23:00","2382","2427"
"22.08.2017 23:00 - 23.08.2017 00:00","2108","2219"
"23.08.2017 00:00 - 23.08.2017 01:00","2059","2090"
"23.08.2017 01:00 - 23.08.2017 02:00","1984","2033"
"23.08.2017 02:00 - 23.08.2017 03:00","1950","2019"
"23.08.2017 03:00 - 23.08.2017 04:00","1988","2030"
"23.08.2017 04:00 - 23.08.2017 05:00","2024","2074"
"23.08.2017 05:00 - 23.08.2017 06:00","2199","2216"
"23.08.2017 06:00 - 23.08.2017 07:00","2526","2515"
"23.08.2017 07:00 - 23.08.2017 08:00","2838","2793"
"23.08.2017 08:00 - 23.08.2017 09:00","2797","2728"
"23.08.2017 09:00 - 23.08.2017 10:00","2690","2693"
"23.08.2017 10:00 - 23.08.2017 11:00","2773","2753"
"23.08.2017 11:00 - 23.08.2017 12:00","2758","2751"
"23.08.2017 12:00 - 23.08.2017 13:00","2704","2706"
"23.08.2017 13:00 - 23.08.2017 14:00","2743","2727"
"23.08.2017 14:00 - 23.08.2017 15:00","2677","2650"
"23.08.2017 15:00 - 23.08.2017 16:00","2548","2547"
"23.08.2017 16:00 - 23.08.2017 17:00","2513","2516"
"23.08.2017 17:00 - 23.08.2017 18:00","2623","2616"
"23.08.2017 18:00 - 23.08.2017 19:00","2537","2553"
"23.08.2017 19:00 - 23.08.2017 20:00","2447","2432"
"23.08.2017 20:00 - 23.08.2017 21:00","2346","2359"
"23.08.2017 21:00 - 23.08.2017 22:00","2344","2328"
"23.08.2017 22:00 - 23.08.2017 23:00","2198","2123"
"23.08.2017 23:00 - 24.08.2017 00:00","2035","1917"
"24.08.2017 00:00 - 24.08.2017 01:00","1800","1801"
"24.08.2017 01:00 - 24.08.2017 02:00","1732","1744"
"24.08.2017 02:00 - 24.08.2017 03:00","1734","1725"
"24.08.2017 03:00 - 24.08.2017 04:00","1748","1722"
"24.08.2017 04:00 - 24.08.2017 05:00","1784","1762"
"24.08.2017 05:00 - 24.08.2017 06:00","1914","1882"
"24.08.2017 06:00 - 24.08.2017 07:00","2188","2187"
"24.08.2017 07:00 - 24.08.2017 08:00","2553","2540"
"24.08.2017 08:00 - 24.08.2017 09:00","2708","2685"
"24.08.2017 09:00 - 24.08.2017 10:00","2717","2719"
"24.08.2017 10:00 - 24.08.2017 11:00","2799","2777"
"24.08.2017 11:00 - 24.08.2017 12:00","2783","2768"
"24.08.2017 12:00 - 24.08.2017 13:00","2734","2717"
"24.08.2017 13:00 - 24.08.2017 14:00","2739","2710"
"24.08.2017 14:00 - 24.08.2017 15:00","2649","2654"
"24.08.2017 15:00 - 24.08.2017 16:00","2564","2580"
"24.08.2017 16:00 - 24.08.2017 17:00","2530","2549"
"24.08.2017 17:00 - 24.08.2017 18:00","2649","2651"
"24.08.2017 18:00 - 24.08.2017 19:00","2539","2549"
"24.08.2017 19:00 - 24.08.2017 20:00","2450","2461"
"24.08.2017 20:00 - 24.08.2017 21:00","2394","2387"
"24.08.2017 21:00 - 24.08.2017 22:00","2392","2350"
"24.08.2017 22:00 - 24.08.2017 23:00","2246","2175"
"24.08.2017 23:00 - 25.08.2017 00:00","2096","1967"
"25.08.2017 00:00 - 25.08.2017 01:00","1838","1852"
"25.08.2017 01:00 - 25.08.2017 02:00","1755","1786"
"25.08.2017 02:00 - 25.08.2017 03:00","1733","1735"
"25.08.2017 03:00 - 25.08.2017 04:00","1749","1725"
"25.08.2017 04:00 - 25.08.2017 05:00","1777","1766"
"25.08.2017 05:00 - 25.08.2017 06:00","1907","1896"
"25.08.2017 06:00 - 25.08.2017 07:00","2169","2197"
"25.08.2017 07:00 - 25.08.2017 08:00","2539","2537"
"25.08.2017 08:00 - 25.08.2017 09:00","2675","2676"
"25.08.2017 09:00 - 25.08.2017 10:00","2702","2697"
"25.08.2017 10:00 - 25.08.2017 11:00","2761","2743"
"25.08.2017 11:00 - 25.08.2017 12:00","2716","2689"
"25.08.2017 12:00 - 25.08.2017 13:00","2586","2601"
"25.08.2017 13:00 - 25.08.2017 14:00","2539","2524"
"25.08.2017 14:00 - 25.08.2017 15:00","2405","2422"
"25.08.2017 15:00 - 25.08.2017 16:00","2345","2369"
"25.08.2017 16:00 - 25.08.2017 17:00","2335","2323"
"25.08.2017 17:00 - 25.08.2017 18:00","2407","2414"
"25.08.2017 18:00 - 25.08.2017 19:00","2346","2347"
"25.08.2017 19:00 - 25.08.2017 20:00","2225","2214"
"25.08.2017 20:00 - 25.08.2017 21:00","2117","2107"
"25.08.2017 21:00 - 25.08.2017 22:00","2116","2088"
"25.08.2017 22:00 - 25.08.2017 23:00","1953","1958"
"25.08.2017 23:00 - 26.08.2017 00:00","1781","1801"
"26.08.2017 00:00 - 26.08.2017 01:00","1661","1671"
"26.08.2017 01:00 - 26.08.2017 02:00","1575","1591"
"26.08.2017 02:00 - 26.08.2017 03:00","1529","1542"
"26.08.2017 03:00 - 26.08.2017 04:00","1506","1524"
"26.08.2017 04:00 - 26.08.2017 05:00","1526","1529"
"26.08.2017 05:00 - 26.08.2017 06:00","1557","1573"
"26.08.2017 06:00 - 26.08.2017 07:00","1627","1634"
"26.08.2017 07:00 - 26.08.2017 08:00","1805","1809"
"26.08.2017 08:00 - 26.08.2017 09:00","2011","2015"
"26.08.2017 09:00 - 26.08.2017 10:00","2124","2120"
"26.08.2017 10:00 - 26.08.2017 11:00","2173","2176"
"26.08.2017 11:00 - 26.08.2017 12:00","2164","2158"
"26.08.2017 12:00 - 26.08.2017 13:00","2110","2109"
"26.08.2017 13:00 - 26.08.2017 14:00","2075","2086"
"26.08.2017 14:00 - 26.08.2017 15:00","2040","2039"
"26.08.2017 15:00 - 26.08.2017 16:00","2012","2018"
"26.08.2017 16:00 - 26.08.2017 17:00","2034","2059"
"26.08.2017 17:00 - 26.08.2017 18:00","2189","2204"
"26.08.2017 18:00 - 26.08.2017 19:00","2181","2190"
"26.08.2017 19:00 - 26.08.2017 20:00","2056","2073"
"26.08.2017 20:00 - 26.08.2017 21:00","1999","2006"
"26.08.2017 21:00 - 26.08.2017 22:00","1982","1951"
"26.08.2017 22:00 - 26.08.2017 23:00","1835","1822"
"26.08.2017 23:00 - 27.08.2017 00:00","1683","1688"
"27.08.2017 00:00 - 27.08.2017 01:00","1580","1592"
"27.08.2017 01:00 - 27.08.2017 02:00","1520","1540"
"27.08.2017 02:00 - 27.08.2017 03:00","1490","1500"
"27.08.2017 03:00 - 27.08.2017 04:00","1485","1487"
"27.08.2017 04:00 - 27.08.2017 05:00","1488","1479"
"27.08.2017 05:00 - 27.08.2017 06:00","1514","1509"
"27.08.2017 06:00 - 27.08.2017 07:00","1541","1537"
"27.08.2017 07:00 - 27.08.2017 08:00","1663","1656"
"27.08.2017 08:00 - 27.08.2017 09:00","1846","1849"
"27.08.2017 09:00 - 27.08.2017 10:00","1973","1965"
"27.08.2017 10:00 - 27.08.2017 11:00","2038","2009"
"27.08.2017 11:00 - 27.08.2017 12:00","2031","2015"
"27.08.2017 12:00 - 27.08.2017 13:00","2005","1989"
"27.08.2017 13:00 - 27.08.2017 14:00","1997","1988"
"27.08.2017 14:00 - 27.08.2017 15:00","1986","1979"
"27.08.2017 15:00 - 27.08.2017 16:00","1975","1972"
"27.08.2017 16:00 - 27.08.2017 17:00","2013","2032"
"27.08.2017 17:00 - 27.08.2017 18:00","2207","2232"
"27.08.2017 18:00 - 27.08.2017 19:00","2216","2233"
"27.08.2017 19:00 - 27.08.2017 20:00","2115","2127"
"27.08.2017 20:00 - 27.08.2017 21:00","2074","2086"
"27.08.2017 21:00 - 27.08.2017 22:00","2020","2039"
"27.08.2017 22:00 - 27.08.2017 23:00","1883","1891"
"27.08.2017 23:00 - 28.08.2017 00:00","1756","1756"
"28.08.2017 00:00 - 28.08.2017 01:00","1665","1668"
"28.08.2017 01:00 - 28.08.2017 02:00","1609","1626"
"28.08.2017 02:00 - 28.08.2017 03:00","1612","1607"
"28.08.2017 03:00 - 28.08.2017 04:00","1634","1613"
"28.08.2017 04:00 - 28.08.2017 05:00","1653","1665"
"28.08.2017 05:00 - 28.08.2017 06:00","1815","1824"
"28.08.2017 06:00 - 28.08.2017 07:00","2138","2161"
"28.08.2017 07:00 - 28.08.2017 08:00","2504","2499"
"28.08.2017 08:00 - 28.08.2017 09:00","2654","2655"
"28.08.2017 09:00 - 28.08.2017 10:00","2694","2699"
"28.08.2017 10:00 - 28.08.2017 11:00","2776","2776"
"28.08.2017 11:00 - 28.08.2017 12:00","2782","2772"
"28.08.2017 12:00 - 28.08.2017 13:00","2718","2728"
"28.08.2017 13:00 - 28.08.2017 14:00","2756","2758"
"28.08.2017 14:00 - 28.08.2017 15:00","2699","2703"
"28.08.2017 15:00 - 28.08.2017 16:00","2582","2608"
"28.08.2017 16:00 - 28.08.2017 17:00","2561","2573"
"28.08.2017 17:00 - 28.08.2017 18:00","2693","2685"
"28.08.2017 18:00 - 28.08.2017 19:00","2607","2622"
"28.08.2017 19:00 - 28.08.2017 20:00","2488","2487"
"28.08.2017 20:00 - 28.08.2017 21:00","2415","2411"
"28.08.2017 21:00 - 28.08.2017 22:00","2356","2313"
"28.08.2017 22:00 - 28.08.2017 23:00","2183","2123"
"28.08.2017 23:00 - 29.08.2017 00:00","2002","1930"
"29.08.2017 00:00 - 29.08.2017 01:00","1783","1806"
"29.08.2017 01:00 - 29.08.2017 02:00","1690","1724"
"29.08.2017 02:00 - 29.08.2017 03:00","1664","1670"
"29.08.2017 03:00 - 29.08.2017 04:00","1687","1696"
"29.08.2017 04:00 - 29.08.2017 05:00","1738","1739"
"29.08.2017 05:00 - 29.08.2017 06:00","1895","1903"
"29.08.2017 06:00 - 29.08.2017 07:00","2225","2206"
"29.08.2017 07:00 - 29.08.2017 08:00","2549","2539"
"29.08.2017 08:00 - 29.08.2017 09:00","2717","2667"
"29.08.2017 09:00 - 29.08.2017 10:00","2729","2752"
"29.08.2017 10:00 - 29.08.2017 11:00","2803","2787"
"29.08.2017 11:00 - 29.08.2017 12:00","2802","2808"
"29.08.2017 12:00 - 29.08.2017 13:00","2732","2736"
"29.08.2017 13:00 - 29.08.2017 14:00","2758","2757"
"29.08.2017 14:00 - 29.08.2017 15:00","2703","2710"
"29.08.2017 15:00 - 29.08.2017 16:00","2600","2600"
"29.08.2017 16:00 - 29.08.2017 17:00","2557","2573"
"29.08.2017 17:00 - 29.08.2017 18:00","2655","2675"
"29.08.2017 18:00 - 29.08.2017 19:00","2589","2611"
"29.08.2017 19:00 - 29.08.2017 20:00","2467","2483"
"29.08.2017 20:00 - 29.08.2017 21:00","2424","2417"
"29.08.2017 21:00 - 29.08.2017 22:00","2379","2335"
"29.08.2017 22:00 - 29.08.2017 23:00","2174","2130"
"29.08.2017 23:00 - 30.08.2017 00:00","1962","1919"
"30.08.2017 00:00 - 30.08.2017 01:00","1771","1784"
"30.08.2017 01:00 - 30.08.2017 02:00","1697","1719"
"30.08.2017 02:00 - 30.08.2017 03:00","1697","1694"
"30.08.2017 03:00 - 30.08.2017 04:00","1692","1717"
"30.08.2017 04:00 - 30.08.2017 05:00","1754","1767"
"30.08.2017 05:00 - 30.08.2017 06:00","1908","1917"
"30.08.2017 06:00 - 30.08.2017 07:00","2224","2252"
"30.08.2017 07:00 - 30.08.2017 08:00","2560","2570"
"30.08.2017 08:00 - 30.08.2017 09:00","2707","2698"
"30.08.2017 09:00 - 30.08.2017 10:00","2722","2734"
"30.08.2017 10:00 - 30.08.2017 11:00","2803","2823"
"30.08.2017 11:00 - 30.08.2017 12:00","2822","2830"
"30.08.2017 12:00 - 30.08.2017 13:00","2761","2781"
"30.08.2017 13:00 - 30.08.2017 14:00","2807","2807"
"30.08.2017 14:00 - 30.08.2017 15:00","2728","2726"
"30.08.2017 15:00 - 30.08.2017 16:00","2607","2615"
"30.08.2017 16:00 - 30.08.2017 17:00","2573","2592"
"30.08.2017 17:00 - 30.08.2017 18:00","2692","2720"
"30.08.2017 18:00 - 30.08.2017 19:00","2623","2630"
"30.08.2017 19:00 - 30.08.2017 20:00","2477","2466"
"30.08.2017 20:00 - 30.08.2017 21:00","2367","2373"
"30.08.2017 21:00 - 30.08.2017 22:00","2276","2241"
"30.08.2017 22:00 - 30.08.2017 23:00","2176","2053"
"30.08.2017 23:00 - 31.08.2017 00:00","2030","1889"
"31.08.2017 00:00 - 31.08.2017 01:00","1758","1783"
"31.08.2017 01:00 - 31.08.2017 02:00","1690","1721"
"31.08.2017 02:00 - 31.08.2017 03:00","1680","1693"
"31.08.2017 03:00 - 31.08.2017 04:00","1674","1693"
"31.08.2017 04:00 - 31.08.2017 05:00","1732","1739"
"31.08.2017 05:00 - 31.08.2017 06:00","1892","1881"
"31.08.2017 06:00 - 31.08.2017 07:00","2237","2232"
"31.08.2017 07:00 - 31.08.2017 08:00","2574","2554"
"31.08.2017 08:00 - 31.08.2017 09:00","2714","2709"
"31.08.2017 09:00 - 31.08.2017 10:00","2735","2732"
"31.08.2017 10:00 - 31.08.2017 11:00","2805","2797"
"31.08.2017 11:00 - 31.08.2017 12:00","2790","2781"
"31.08.2017 12:00 - 31.08.2017 13:00","2710","2701"
"31.08.2017 13:00 - 31.08.2017 14:00","2738","2729"
"31.08.2017 14:00 - 31.08.2017 15:00","2678","2667"
"31.08.2017 15:00 - 31.08.2017 16:00","2548","2547"
"31.08.2017 16:00 - 31.08.2017 17:00","2498","2491"
"31.08.2017 17:00 - 31.08.2017 18:00","2612","2615"
"31.08.2017 18:00 - 31.08.2017 19:00","2546","2564"
"31.08.2017 19:00 - 31.08.2017 20:00","2426","2437"
"31.08.2017 20:00 - 31.08.2017 21:00","2365","2375"
"31.08.2017 21:00 - 31.08.2017 22:00","2297","2287"
"31.08.2017 22:00 - 31.08.2017 23:00","2157","2092"
"31.08.2017 23:00 - 01.09.2017 00:00","2009","1887"
"01.09.2017 00:00 - 01.09.2017 01:00","1757","1778"
"01.09.2017 01:00 - 01.09.2017 02:00","1732","1705"
"01.09.2017 02:00 - 01.09.2017 03:00","1797","1697"
"01.09.2017 03:00 - 01.09.2017 04:00","1813","1709"
"01.09.2017 04:00 - 01.09.2017 05:00","1779","1755"
"01.09.2017 05:00 - 01.09.2017 06:00","1859","1904"
"01.09.2017 06:00 - 01.09.2017 07:00","2229","2238"
"01.09.2017 07:00 - 01.09.2017 08:00","2557","2560"
"01.09.2017 08:00 - 01.09.2017 09:00","2704","2654"
"01.09.2017 09:00 - 01.09.2017 10:00","2717","2703"
"01.09.2017 10:00 - 01.09.2017 11:00","2754","2748"
"01.09.2017 11:00 - 01.09.2017 12:00","2722","2710"
"01.09.2017 12:00 - 01.09.2017 13:00","2619","2625"
"01.09.2017 13:00 - 01.09.2017 14:00","2544","2541"
"01.09.2017 14:00 - 01.09.2017 15:00","2422","2420"
"01.09.2017 15:00 - 01.09.2017 16:00","2313","2324"
"01.09.2017 16:00 - 01.09.2017 17:00","2299","2295"
"01.09.2017 17:00 - 01.09.2017 18:00","2396","2385"
"01.09.2017 18:00 - 01.09.2017 19:00","2340","2354"
"01.09.2017 19:00 - 01.09.2017 20:00","2200","2198"
"01.09.2017 20:00 - 01.09.2017 21:00","2127","2127"
"01.09.2017 21:00 - 01.09.2017 22:00","2040","2078"
"01.09.2017 22:00 - 01.09.2017 23:00","1909","1910"
"01.09.2017 23:00 - 02.09.2017 00:00","1769","1763"
"02.09.2017 00:00 - 02.09.2017 01:00","1622","1648"
"02.09.2017 01:00 - 02.09.2017 02:00","1535","1574"
"02.09.2017 02:00 - 02.09.2017 03:00","1522","1544"
"02.09.2017 03:00 - 02.09.2017 04:00","1509","1529"
"02.09.2017 04:00 - 02.09.2017 05:00","1520","1538"
"02.09.2017 05:00 - 02.09.2017 06:00","1571","1584"
"02.09.2017 06:00 - 02.09.2017 07:00","1671","1658"
"02.09.2017 07:00 - 02.09.2017 08:00","1825","1818"
"02.09.2017 08:00 - 02.09.2017 09:00","2013","1994"
"02.09.2017 09:00 - 02.09.2017 10:00","2139","2103"
"02.09.2017 10:00 - 02.09.2017 11:00","2184","2161"
"02.09.2017 11:00 - 02.09.2017 12:00","2156","2128"
"02.09.2017 12:00 - 02.09.2017 13:00","2110","2085"
"02.09.2017 13:00 - 02.09.2017 14:00","2069","2059"
"02.09.2017 14:00 - 02.09.2017 15:00","2028","2022"
"02.09.2017 15:00 - 02.09.2017 16:00","1985","1971"
"02.09.2017 16:00 - 02.09.2017 17:00","2001","2005"
"02.09.2017 17:00 - 02.09.2017 18:00","2142","2139"
"02.09.2017 18:00 - 02.09.2017 19:00","2133","2130"
"02.09.2017 19:00 - 02.09.2017 20:00","2012","2023"
"02.09.2017 20:00 - 02.09.2017 21:00","1964","1979"
"02.09.2017 21:00 - 02.09.2017 22:00","1892","1933"
"02.09.2017 22:00 - 02.09.2017 23:00","1750","1798"
"02.09.2017 23:00 - 03.09.2017 00:00","1626","1666"
"03.09.2017 00:00 - 03.09.2017 01:00","1557","1548"
"03.09.2017 01:00 - 03.09.2017 02:00","1486","1503"
"03.09.2017 02:00 - 03.09.2017 03:00","1470","1485"
"03.09.2017 03:00 - 03.09.2017 04:00","1463","1479"
"03.09.2017 04:00 - 03.09.2017 05:00","1476","1484"
"03.09.2017 05:00 - 03.09.2017 06:00","1513","1518"
"03.09.2017 06:00 - 03.09.2017 07:00","1563","1556"
"03.09.2017 07:00 - 03.09.2017 08:00","1689","1690"
"03.09.2017 08:00 - 03.09.2017 09:00","1844","1875"
"03.09.2017 09:00 - 03.09.2017 10:00","1999","1994"
"03.09.2017 10:00 - 03.09.2017 11:00","2077","2065"
"03.09.2017 11:00 - 03.09.2017 12:00","2075","2052"
"03.09.2017 12:00 - 03.09.2017 13:00","2022","2020"
"03.09.2017 13:00 - 03.09.2017 14:00","1994","1986"
"03.09.2017 14:00 - 03.09.2017 15:00","1975","1976"
"03.09.2017 15:00 - 03.09.2017 16:00","1961","1978"
"03.09.2017 16:00 - 03.09.2017 17:00","2024","2036"
"03.09.2017 17:00 - 03.09.2017 18:00","2228","2245"
"03.09.2017 18:00 - 03.09.2017 19:00","2199","2240"
"03.09.2017 19:00 - 03.09.2017 20:00","2139","2126"
"03.09.2017 20:00 - 03.09.2017 21:00","2079","2089"
"03.09.2017 21:00 - 03.09.2017 22:00","2002","2029"
"03.09.2017 22:00 - 03.09.2017 23:00","1886","1871"
"03.09.2017 23:00 - 04.09.2017 00:00","1783","1717"
"04.09.2017 00:00 - 04.09.2017 01:00","1629","1621"
"04.09.2017 01:00 - 04.09.2017 02:00","1568","1600"
"04.09.2017 02:00 - 04.09.2017 03:00","1578","1589"
"04.09.2017 03:00 - 04.09.2017 04:00","1608","1600"
"04.09.2017 04:00 - 04.09.2017 05:00","1657","1651"
"04.09.2017 05:00 - 04.09.2017 06:00","1816","1811"
"04.09.2017 06:00 - 04.09.2017 07:00","2176","2160"
"04.09.2017 07:00 - 04.09.2017 08:00","2482","2494"
"04.09.2017 08:00 - 04.09.2017 09:00","2658","2651"
"04.09.2017 09:00 - 04.09.2017 10:00","2680","2684"
"04.09.2017 10:00 - 04.09.2017 11:00","2753","2744"
"04.09.2017 11:00 - 04.09.2017 12:00","2731","2727"
"04.09.2017 12:00 - 04.09.2017 13:00","2673","2678"
"04.09.2017 13:00 - 04.09.2017 14:00","2697","2677"
"04.09.2017 14:00 - 04.09.2017 15:00","2634","2630"
"04.09.2017 15:00 - 04.09.2017 16:00","2526","2536"
"04.09.2017 16:00 - 04.09.2017 17:00","2492","2496"
"04.09.2017 17:00 - 04.09.2017 18:00","2628","2657"
"04.09.2017 18:00 - 04.09.2017 19:00","2563","2558"
"04.09.2017 19:00 - 04.09.2017 20:00","2425","2421"
"04.09.2017 20:00 - 04.09.2017 21:00","2398","2381"
"04.09.2017 21:00 - 04.09.2017 22:00","2304","2274"
"04.09.2017 22:00 - 04.09.2017 23:00","2122","2082"
"04.09.2017 23:00 - 05.09.2017 00:00","1965","1887"
"05.09.2017 00:00 - 05.09.2017 01:00","1753","1766"
"05.09.2017 01:00 - 05.09.2017 02:00","1696","1712"
"05.09.2017 02:00 - 05.09.2017 03:00","1670","1691"
"05.09.2017 03:00 - 05.09.2017 04:00","1689","1692"
"05.09.2017 04:00 - 05.09.2017 05:00","1740","1743"
"05.09.2017 05:00 - 05.09.2017 06:00","1892","1896"
"05.09.2017 06:00 - 05.09.2017 07:00","2236","2227"
"05.09.2017 07:00 - 05.09.2017 08:00","2556","2557"
"05.09.2017 08:00 - 05.09.2017 09:00","2707","2680"
"05.09.2017 09:00 - 05.09.2017 10:00","2712","2714"
"05.09.2017 10:00 - 05.09.2017 11:00","2782","2778"
"05.09.2017 11:00 - 05.09.2017 12:00","2795","2746"
"05.09.2017 12:00 - 05.09.2017 13:00","2689","2694"
"05.09.2017 13:00 - 05.09.2017 14:00","2722","2748"
"05.09.2017 14:00 - 05.09.2017 15:00","2717","2686"
"05.09.2017 15:00 - 05.09.2017 16:00","2577","2585"
"05.09.2017 16:00 - 05.09.2017 17:00","2536","2556"
"05.09.2017 17:00 - 05.09.2017 18:00","2631","2652"
"05.09.2017 18:00 - 05.09.2017 19:00","2564","2590"
"05.09.2017 19:00 - 05.09.2017 20:00","2459","2475"
"05.09.2017 20:00 - 05.09.2017 21:00","2451","2437"
"05.09.2017 21:00 - 05.09.2017 22:00","2375","2278"
"05.09.2017 22:00 - 05.09.2017 23:00","2190","2071"
"05.09.2017 23:00 - 06.09.2017 00:00","1998","1881"
"06.09.2017 00:00 - 06.09.2017 01:00","1755","1766"
"06.09.2017 01:00 - 06.09.2017 02:00","1691","1727"
"06.09.2017 02:00 - 06.09.2017 03:00","1679","1711"
"06.09.2017 03:00 - 06.09.2017 04:00","1711","1728"
"06.09.2017 04:00 - 06.09.2017 05:00","1774","1773"
"06.09.2017 05:00 - 06.09.2017 06:00","1918","1914"
"06.09.2017 06:00 - 06.09.2017 07:00","2247","2287"
"06.09.2017 07:00 - 06.09.2017 08:00","2611","2617"
"06.09.2017 08:00 - 06.09.2017 09:00","2747","2830"
"06.09.2017 09:00 - 06.09.2017 10:00","2758","2790"
"06.09.2017 10:00 - 06.09.2017 11:00","2856","2842"
"06.09.2017 11:00 - 06.09.2017 12:00","2833","2857"
"06.09.2017 12:00 - 06.09.2017 13:00","2786","2820"
"06.09.2017 13:00 - 06.09.2017 14:00","2837","2833"
"06.09.2017 14:00 - 06.09.2017 15:00","2766","2785"
"06.09.2017 15:00 - 06.09.2017 16:00","2664","2677"
"06.09.2017 16:00 - 06.09.2017 17:00","2630","2637"
"06.09.2017 17:00 - 06.09.2017 18:00","2736","2739"
"06.09.2017 18:00 - 06.09.2017 19:00","2637","2649"
"06.09.2017 19:00 - 06.09.2017 20:00","2534","2540"
"06.09.2017 20:00 - 06.09.2017 21:00","2498","2476"
"06.09.2017 21:00 - 06.09.2017 22:00","2391","2310"
"06.09.2017 22:00 - 06.09.2017 23:00","2214","2136"
"06.09.2017 23:00 - 07.09.2017 00:00","2040","2002"
"07.09.2017 00:00 - 07.09.2017 01:00","1870","1903"
"07.09.2017 01:00 - 07.09.2017 02:00","1838","1853"
"07.09.2017 02:00 - 07.09.2017 03:00","1795","1788"
"07.09.2017 03:00 - 07.09.2017 04:00","1789","1795"
"07.09.2017 04:00 - 07.09.2017 05:00","1834","1835"
"07.09.2017 05:00 - 07.09.2017 06:00","1991","1974"
"07.09.2017 06:00 - 07.09.2017 07:00","2307","2300"
"07.09.2017 07:00 - 07.09.2017 08:00","2628","2606"
"07.09.2017 08:00 - 07.09.2017 09:00","2725","2710"
"07.09.2017 09:00 - 07.09.2017 10:00","2734","2722"
"07.09.2017 10:00 - 07.09.2017 11:00","2792","2776"
"07.09.2017 11:00 - 07.09.2017 12:00","2768","2745"
"07.09.2017 12:00 - 07.09.2017 13:00","2700","2685"
"07.09.2017 13:00 - 07.09.2017 14:00","2710","2713"
"07.09.2017 14:00 - 07.09.2017 15:00","2673","2665"
"07.09.2017 15:00 - 07.09.2017 16:00","2559","2592"
"07.09.2017 16:00 - 07.09.2017 17:00","2552","2577"
"07.09.2017 17:00 - 07.09.2017 18:00","2665","2681"
"07.09.2017 18:00 - 07.09.2017 19:00","2608","2629"
"07.09.2017 19:00 - 07.09.2017 20:00","2516","2498"
"07.09.2017 20:00 - 07.09.2017 21:00","2490","2440"
"07.09.2017 21:00 - 07.09.2017 22:00","2365","2251"
"07.09.2017 22:00 - 07.09.2017 23:00","2188","2063"
"07.09.2017 23:00 - 08.09.2017 00:00","2013","1890"
"08.09.2017 00:00 - 08.09.2017 01:00","1752","1752"
"08.09.2017 01:00 - 08.09.2017 02:00","1691","1715"
"08.09.2017 02:00 - 08.09.2017 03:00","1691","1701"
"08.09.2017 03:00 - 08.09.2017 04:00","1698","1700"
"08.09.2017 04:00 - 08.09.2017 05:00","1750","1753"
"08.09.2017 05:00 - 08.09.2017 06:00","1901","1902"
"08.09.2017 06:00 - 08.09.2017 07:00","2257","2271"
"08.09.2017 07:00 - 08.09.2017 08:00","2589","2600"
"08.09.2017 08:00 - 08.09.2017 09:00","2705","2702"
"08.09.2017 09:00 - 08.09.2017 10:00","2714","2711"
"08.09.2017 10:00 - 08.09.2017 11:00","2778","2788"
"08.09.2017 11:00 - 08.09.2017 12:00","2782","2789"
"08.09.2017 12:00 - 08.09.2017 13:00","2677","2686"
"08.09.2017 13:00 - 08.09.2017 14:00","2603","2585"
