"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"11.07.2016 22:00 - 11.07.2016 23:00","1869","1958"
"11.07.2016 23:00 - 12.07.2016 00:00","1759","1799"
"12.07.2016 00:00 - 12.07.2016 01:00","1613","1618"
"12.07.2016 01:00 - 12.07.2016 02:00","1573","1581"
"12.07.2016 02:00 - 12.07.2016 03:00","1526","1532"
"12.07.2016 03:00 - 12.07.2016 04:00","1504","1521"
"12.07.2016 04:00 - 12.07.2016 05:00","1556","1554"
"12.07.2016 05:00 - 12.07.2016 06:00","1618","1612"
"12.07.2016 06:00 - 12.07.2016 07:00","1874","1886"
"12.07.2016 07:00 - 12.07.2016 08:00","2219","2186"
"12.07.2016 08:00 - 12.07.2016 09:00","2384","2373"
"12.07.2016 09:00 - 12.07.2016 10:00","2433","2415"
"12.07.2016 10:00 - 12.07.2016 11:00","2484","2483"
"12.07.2016 11:00 - 12.07.2016 12:00","2495","2455"
"12.07.2016 12:00 - 12.07.2016 13:00","2412","2374"
"12.07.2016 13:00 - 12.07.2016 14:00","2397","2387"
"12.07.2016 14:00 - 12.07.2016 15:00","2353","2330"
"12.07.2016 15:00 - 12.07.2016 16:00","2258","2261"
"12.07.2016 16:00 - 12.07.2016 17:00","2205","2173"
"12.07.2016 17:00 - 12.07.2016 18:00","2247","2293"
"12.07.2016 18:00 - 12.07.2016 19:00","2226","2254"
"12.07.2016 19:00 - 12.07.2016 20:00","2128","2129"
"12.07.2016 20:00 - 12.07.2016 21:00","2017","1984"
"12.07.2016 21:00 - 12.07.2016 22:00","1909","1897"
"12.07.2016 22:00 - 12.07.2016 23:00","1865","1848"
"12.07.2016 23:00 - 13.07.2016 00:00","1769","1715"
"13.07.2016 00:00 - 13.07.2016 01:00","1594","1599"
"13.07.2016 01:00 - 13.07.2016 02:00","1519","1520"
"13.07.2016 02:00 - 13.07.2016 03:00","1486","1493"
"13.07.2016 03:00 - 13.07.2016 04:00","1506","1514"
"13.07.2016 04:00 - 13.07.2016 05:00","1509","1513"
"13.07.2016 05:00 - 13.07.2016 06:00","1598","1590"
"13.07.2016 06:00 - 13.07.2016 07:00","1854","1836"
"13.07.2016 07:00 - 13.07.2016 08:00","2198","2173"
"13.07.2016 08:00 - 13.07.2016 09:00","2384","2353"
"13.07.2016 09:00 - 13.07.2016 10:00","2444","2392"
"13.07.2016 10:00 - 13.07.2016 11:00","2483","2449"
"13.07.2016 11:00 - 13.07.2016 12:00","2450","2413"
"13.07.2016 12:00 - 13.07.2016 13:00","2370","2344"
"13.07.2016 13:00 - 13.07.2016 14:00","2380","2352"
"13.07.2016 14:00 - 13.07.2016 15:00","2337","2307"
"13.07.2016 15:00 - 13.07.2016 16:00","2190","2149"
"13.07.2016 16:00 - 13.07.2016 17:00","2124","2096"
"13.07.2016 17:00 - 13.07.2016 18:00","2216","2216"
"13.07.2016 18:00 - 13.07.2016 19:00","2186","2200"
"13.07.2016 19:00 - 13.07.2016 20:00","2072","2095"
"13.07.2016 20:00 - 13.07.2016 21:00","1945","1984"
"13.07.2016 21:00 - 13.07.2016 22:00","1824","1894"
"13.07.2016 22:00 - 13.07.2016 23:00","1764","1839"
"13.07.2016 23:00 - 14.07.2016 00:00","1666","1737"
"14.07.2016 00:00 - 14.07.2016 01:00","1610","1621"
"14.07.2016 01:00 - 14.07.2016 02:00","1542","1537"
"14.07.2016 02:00 - 14.07.2016 03:00","1515","1491"
"14.07.2016 03:00 - 14.07.2016 04:00","1504","1498"
"14.07.2016 04:00 - 14.07.2016 05:00","1519","1527"
"14.07.2016 05:00 - 14.07.2016 06:00","1611","1620"
"14.07.2016 06:00 - 14.07.2016 07:00","1904","1885"
"14.07.2016 07:00 - 14.07.2016 08:00","2232","2197"
"14.07.2016 08:00 - 14.07.2016 09:00","2409","2378"
"14.07.2016 09:00 - 14.07.2016 10:00","2482","2474"
"14.07.2016 10:00 - 14.07.2016 11:00","2571","2562"
"14.07.2016 11:00 - 14.07.2016 12:00","2553","2539"
"14.07.2016 12:00 - 14.07.2016 13:00","2488","2486"
"14.07.2016 13:00 - 14.07.2016 14:00","2495","2467"
"14.07.2016 14:00 - 14.07.2016 15:00","2437","2424"
"14.07.2016 15:00 - 14.07.2016 16:00","2334","2315"
"14.07.2016 16:00 - 14.07.2016 17:00","2273","2269"
"14.07.2016 17:00 - 14.07.2016 18:00","2368","2368"
"14.07.2016 18:00 - 14.07.2016 19:00","2308","2291"
"14.07.2016 19:00 - 14.07.2016 20:00","2175","2190"
"14.07.2016 20:00 - 14.07.2016 21:00","2042","2044"
"14.07.2016 21:00 - 14.07.2016 22:00","1914","1944"
"14.07.2016 22:00 - 14.07.2016 23:00","1855","1920"
"14.07.2016 23:00 - 15.07.2016 00:00","1753","1749"
"15.07.2016 00:00 - 15.07.2016 01:00","1623","1629"
"15.07.2016 01:00 - 15.07.2016 02:00","1560","1566"
"15.07.2016 02:00 - 15.07.2016 03:00","1517","1508"
"15.07.2016 03:00 - 15.07.2016 04:00","1499","1493"
"15.07.2016 04:00 - 15.07.2016 05:00","1504","1509"
"15.07.2016 05:00 - 15.07.2016 06:00","1573","1588"
"15.07.2016 06:00 - 15.07.2016 07:00","1867","1827"
"15.07.2016 07:00 - 15.07.2016 08:00","2109","2074"
"15.07.2016 08:00 - 15.07.2016 09:00","2268","2253"
"15.07.2016 09:00 - 15.07.2016 10:00","2359","2382"
"15.07.2016 10:00 - 15.07.2016 11:00","2432","2417"
"15.07.2016 11:00 - 15.07.2016 12:00","2374","2343"
"15.07.2016 12:00 - 15.07.2016 13:00","2274","2249"
"15.07.2016 13:00 - 15.07.2016 14:00","2183","2153"
"15.07.2016 14:00 - 15.07.2016 15:00","2099","2056"
"15.07.2016 15:00 - 15.07.2016 16:00","1969","1917"
"15.07.2016 16:00 - 15.07.2016 17:00","1867","1814"
"15.07.2016 17:00 - 15.07.2016 18:00","1945","1938"
"15.07.2016 18:00 - 15.07.2016 19:00","1936","1901"
"15.07.2016 19:00 - 15.07.2016 20:00","1794","1773"
"15.07.2016 20:00 - 15.07.2016 21:00","1685","1673"
"15.07.2016 21:00 - 15.07.2016 22:00","1622","1593"
"15.07.2016 22:00 - 15.07.2016 23:00","1605","1585"
"15.07.2016 23:00 - 16.07.2016 00:00","1557","1523"
"16.07.2016 00:00 - 16.07.2016 01:00","1437","1425"
"16.07.2016 01:00 - 16.07.2016 02:00","1365","1349"
"16.07.2016 02:00 - 16.07.2016 03:00","1323","1327"
"16.07.2016 03:00 - 16.07.2016 04:00","1324","1324"
"16.07.2016 04:00 - 16.07.2016 05:00","1319","1318"
"16.07.2016 05:00 - 16.07.2016 06:00","1297","1313"
"16.07.2016 06:00 - 16.07.2016 07:00","1386","1389"
"16.07.2016 07:00 - 16.07.2016 08:00","1535","1523"
"16.07.2016 08:00 - 16.07.2016 09:00","1695","1691"
"16.07.2016 09:00 - 16.07.2016 10:00","1806","1798"
"16.07.2016 10:00 - 16.07.2016 11:00","1876","1876"
"16.07.2016 11:00 - 16.07.2016 12:00","1874","1860"
"16.07.2016 12:00 - 16.07.2016 13:00","1840","1836"
"16.07.2016 13:00 - 16.07.2016 14:00","1812","1809"
"16.07.2016 14:00 - 16.07.2016 15:00","1775","1733"
"16.07.2016 15:00 - 16.07.2016 16:00","1711","1680"
"16.07.2016 16:00 - 16.07.2016 17:00","1702","1685"
"16.07.2016 17:00 - 16.07.2016 18:00","1791","1778"
"16.07.2016 18:00 - 16.07.2016 19:00","1770","1772"
"16.07.2016 19:00 - 16.07.2016 20:00","1675","1676"
"16.07.2016 20:00 - 16.07.2016 21:00","1594","1623"
"16.07.2016 21:00 - 16.07.2016 22:00","1553","1574"
"16.07.2016 22:00 - 16.07.2016 23:00","1551","1536"
"16.07.2016 23:00 - 17.07.2016 00:00","1485","1476"
"17.07.2016 00:00 - 17.07.2016 01:00","1370","1358"
"17.07.2016 01:00 - 17.07.2016 02:00","1284","1278"
"17.07.2016 02:00 - 17.07.2016 03:00","1269","1244"
"17.07.2016 03:00 - 17.07.2016 04:00","1236","1233"
"17.07.2016 04:00 - 17.07.2016 05:00","1225","1216"
"17.07.2016 05:00 - 17.07.2016 06:00","1202","1201"
"17.07.2016 06:00 - 17.07.2016 07:00","1267","1272"
"17.07.2016 07:00 - 17.07.2016 08:00","1403","1405"
"17.07.2016 08:00 - 17.07.2016 09:00","1569","1562"
"17.07.2016 09:00 - 17.07.2016 10:00","1677","1676"
"17.07.2016 10:00 - 17.07.2016 11:00","1739","1754"
"17.07.2016 11:00 - 17.07.2016 12:00","1780","1778"
"17.07.2016 12:00 - 17.07.2016 13:00","1761","1753"
"17.07.2016 13:00 - 17.07.2016 14:00","1726","1720"
"17.07.2016 14:00 - 17.07.2016 15:00","1709","1693"
"17.07.2016 15:00 - 17.07.2016 16:00","1697","1701"
"17.07.2016 16:00 - 17.07.2016 17:00","1728","1729"
"17.07.2016 17:00 - 17.07.2016 18:00","1863","1854"
"17.07.2016 18:00 - 17.07.2016 19:00","1887","1907"
"17.07.2016 19:00 - 17.07.2016 20:00","1819","1804"
"17.07.2016 20:00 - 17.07.2016 21:00","1729","1711"
"17.07.2016 21:00 - 17.07.2016 22:00","1631","1625"
"17.07.2016 22:00 - 17.07.2016 23:00","1586","1594"
"17.07.2016 23:00 - 18.07.2016 00:00","1470","1500"
"18.07.2016 00:00 - 18.07.2016 01:00","1409","1407"
"18.07.2016 01:00 - 18.07.2016 02:00","1330","1345"
"18.07.2016 02:00 - 18.07.2016 03:00","1320","1322"
"18.07.2016 03:00 - 18.07.2016 04:00","1300","1315"
"18.07.2016 04:00 - 18.07.2016 05:00","1313","1342"
"18.07.2016 05:00 - 18.07.2016 06:00","1361","1380"
"18.07.2016 06:00 - 18.07.2016 07:00","1604","1598"
"18.07.2016 07:00 - 18.07.2016 08:00","1890","1890"
"18.07.2016 08:00 - 18.07.2016 09:00","2098","2098"
"18.07.2016 09:00 - 18.07.2016 10:00","2196","2209"
"18.07.2016 10:00 - 18.07.2016 11:00","2262","2246"
"18.07.2016 11:00 - 18.07.2016 12:00","2248","2223"
"18.07.2016 12:00 - 18.07.2016 13:00","2189","2176"
"18.07.2016 13:00 - 18.07.2016 14:00","2191","2174"
"18.07.2016 14:00 - 18.07.2016 15:00","2138","2125"
"18.07.2016 15:00 - 18.07.2016 16:00","2045","2035"
"18.07.2016 16:00 - 18.07.2016 17:00","1995","2001"
"18.07.2016 17:00 - 18.07.2016 18:00","2101","2129"
"18.07.2016 18:00 - 18.07.2016 19:00","2103","2111"
"18.07.2016 19:00 - 18.07.2016 20:00","1977","1978"
"18.07.2016 20:00 - 18.07.2016 21:00","1866","1890"
"18.07.2016 21:00 - 18.07.2016 22:00","1793","1822"
"18.07.2016 22:00 - 18.07.2016 23:00","1748","1769"
"18.07.2016 23:00 - 19.07.2016 00:00","1629","1628"
"19.07.2016 00:00 - 19.07.2016 01:00","1498","1498"
"19.07.2016 01:00 - 19.07.2016 02:00","1435","1432"
"19.07.2016 02:00 - 19.07.2016 03:00","1403","1392"
"19.07.2016 03:00 - 19.07.2016 04:00","1390","1382"
"19.07.2016 04:00 - 19.07.2016 05:00","1403","1408"
"19.07.2016 05:00 - 19.07.2016 06:00","1446","1449"
"19.07.2016 06:00 - 19.07.2016 07:00","1674","1667"
"19.07.2016 07:00 - 19.07.2016 08:00","1999","1961"
"19.07.2016 08:00 - 19.07.2016 09:00","2177","2140"
"19.07.2016 09:00 - 19.07.2016 10:00","2244","2212"
"19.07.2016 10:00 - 19.07.2016 11:00","2292","2271"
"19.07.2016 11:00 - 19.07.2016 12:00","2293","2295"
"19.07.2016 12:00 - 19.07.2016 13:00","2261","2258"
"19.07.2016 13:00 - 19.07.2016 14:00","2260","2272"
"19.07.2016 14:00 - 19.07.2016 15:00","2223","2212"
"19.07.2016 15:00 - 19.07.2016 16:00","2130","2128"
"19.07.2016 16:00 - 19.07.2016 17:00","2080","2079"
"19.07.2016 17:00 - 19.07.2016 18:00","2168","2175"
"19.07.2016 18:00 - 19.07.2016 19:00","2148","2158"
"19.07.2016 19:00 - 19.07.2016 20:00","2027","2047"
"19.07.2016 20:00 - 19.07.2016 21:00","1915","1938"
"19.07.2016 21:00 - 19.07.2016 22:00","1817","1854"
"19.07.2016 22:00 - 19.07.2016 23:00","1762","1815"
"19.07.2016 23:00 - 20.07.2016 00:00","1641","1684"
"20.07.2016 00:00 - 20.07.2016 01:00","1541","1566"
"20.07.2016 01:00 - 20.07.2016 02:00","1487","1498"
"20.07.2016 02:00 - 20.07.2016 03:00","1456","1458"
"20.07.2016 03:00 - 20.07.2016 04:00","1453","1452"
"20.07.2016 04:00 - 20.07.2016 05:00","1462","1466"
"20.07.2016 05:00 - 20.07.2016 06:00","1494","1503"
"20.07.2016 06:00 - 20.07.2016 07:00","1713","1707"
"20.07.2016 07:00 - 20.07.2016 08:00","2007","1983"
"20.07.2016 08:00 - 20.07.2016 09:00","2243","2178"
"20.07.2016 09:00 - 20.07.2016 10:00","2312","2264"
"20.07.2016 10:00 - 20.07.2016 11:00","2351","2312"
"20.07.2016 11:00 - 20.07.2016 12:00","2317","2311"
"20.07.2016 12:00 - 20.07.2016 13:00","2270","2266"
"20.07.2016 13:00 - 20.07.2016 14:00","2248","2256"
"20.07.2016 14:00 - 20.07.2016 15:00","2222","2207"
"20.07.2016 15:00 - 20.07.2016 16:00","2130","2115"
"20.07.2016 16:00 - 20.07.2016 17:00","2077","2065"
"20.07.2016 17:00 - 20.07.2016 18:00","2129","2115"
"20.07.2016 18:00 - 20.07.2016 19:00","2076","2074"
"20.07.2016 19:00 - 20.07.2016 20:00","1961","1978"
"20.07.2016 20:00 - 20.07.2016 21:00","1878","1870"
"20.07.2016 21:00 - 20.07.2016 22:00","1774","1788"
"20.07.2016 22:00 - 20.07.2016 23:00","1737","1765"
"20.07.2016 23:00 - 21.07.2016 00:00","1621","1626"
"21.07.2016 00:00 - 21.07.2016 01:00","1500","1495"
"21.07.2016 01:00 - 21.07.2016 02:00","1428","1422"
"21.07.2016 02:00 - 21.07.2016 03:00","1386","1377"
"21.07.2016 03:00 - 21.07.2016 04:00","1371","1383"
"21.07.2016 04:00 - 21.07.2016 05:00","1401","1404"
"21.07.2016 05:00 - 21.07.2016 06:00","1442","1441"
"21.07.2016 06:00 - 21.07.2016 07:00","1658","1635"
"21.07.2016 07:00 - 21.07.2016 08:00","1941","1894"
"21.07.2016 08:00 - 21.07.2016 09:00","2109","2099"
"21.07.2016 09:00 - 21.07.2016 10:00","2203","2180"
"21.07.2016 10:00 - 21.07.2016 11:00","2262","2244"
"21.07.2016 11:00 - 21.07.2016 12:00","2258","2257"
"21.07.2016 12:00 - 21.07.2016 13:00","2222","2230"
"21.07.2016 13:00 - 21.07.2016 14:00","2237","2252"
"21.07.2016 14:00 - 21.07.2016 15:00","2221","2228"
"21.07.2016 15:00 - 21.07.2016 16:00","2135","2117"
"21.07.2016 16:00 - 21.07.2016 17:00","2082","2100"
"21.07.2016 17:00 - 21.07.2016 18:00","2160","2163"
"21.07.2016 18:00 - 21.07.2016 19:00","2120","2125"
"21.07.2016 19:00 - 21.07.2016 20:00","1999","2012"
"21.07.2016 20:00 - 21.07.2016 21:00","1899","1912"
"21.07.2016 21:00 - 21.07.2016 22:00","1799","1839"
"21.07.2016 22:00 - 21.07.2016 23:00","1744","1813"
"21.07.2016 23:00 - 22.07.2016 00:00","1623","1680"
"22.07.2016 00:00 - 22.07.2016 01:00","1537","1547"
"22.07.2016 01:00 - 22.07.2016 02:00","1468","1470"
"22.07.2016 02:00 - 22.07.2016 03:00","1443","1438"
"22.07.2016 03:00 - 22.07.2016 04:00","1428","1431"
"22.07.2016 04:00 - 22.07.2016 05:00","1439","1450"
"22.07.2016 05:00 - 22.07.2016 06:00","1476","1483"
"22.07.2016 06:00 - 22.07.2016 07:00","1689","1694"
"22.07.2016 07:00 - 22.07.2016 08:00","1977","1967"
"22.07.2016 08:00 - 22.07.2016 09:00","2174","2168"
"22.07.2016 09:00 - 22.07.2016 10:00","2277","2264"
"22.07.2016 10:00 - 22.07.2016 11:00","2314","2298"
"22.07.2016 11:00 - 22.07.2016 12:00","2291","2277"
"22.07.2016 12:00 - 22.07.2016 13:00","2221","2212"
"22.07.2016 13:00 - 22.07.2016 14:00","2175","2176"
"22.07.2016 14:00 - 22.07.2016 15:00","2109","2100"
"22.07.2016 15:00 - 22.07.2016 16:00","2054","2041"
"22.07.2016 16:00 - 22.07.2016 17:00","2031","2027"
"22.07.2016 17:00 - 22.07.2016 18:00","2103","2102"
"22.07.2016 18:00 - 22.07.2016 19:00","2083","2092"
"22.07.2016 19:00 - 22.07.2016 20:00","1959","1976"
"22.07.2016 20:00 - 22.07.2016 21:00","1857","1867"
"22.07.2016 21:00 - 22.07.2016 22:00","1783","1814"
"22.07.2016 22:00 - 22.07.2016 23:00","1743","1792"
"22.07.2016 23:00 - 23.07.2016 00:00","1641","1655"
"23.07.2016 00:00 - 23.07.2016 01:00","1538","1541"
"23.07.2016 01:00 - 23.07.2016 02:00","1462","1464"
"23.07.2016 02:00 - 23.07.2016 03:00","1424","1430"
"23.07.2016 03:00 - 23.07.2016 04:00","1410","1420"
"23.07.2016 04:00 - 23.07.2016 05:00","1409","1425"
"23.07.2016 05:00 - 23.07.2016 06:00","1394","1390"
"23.07.2016 06:00 - 23.07.2016 07:00","1454","1449"
"23.07.2016 07:00 - 23.07.2016 08:00","1593","1600"
"23.07.2016 08:00 - 23.07.2016 09:00","1762","1764"
"23.07.2016 09:00 - 23.07.2016 10:00","1867","1858"
"23.07.2016 10:00 - 23.07.2016 11:00","1902","1901"
"23.07.2016 11:00 - 23.07.2016 12:00","1899","1888"
"23.07.2016 12:00 - 23.07.2016 13:00","1864","1872"
"23.07.2016 13:00 - 23.07.2016 14:00","1840","1834"
"23.07.2016 14:00 - 23.07.2016 15:00","1802","1796"
"23.07.2016 15:00 - 23.07.2016 16:00","1777","1764"
"23.07.2016 16:00 - 23.07.2016 17:00","1795","1772"
"23.07.2016 17:00 - 23.07.2016 18:00","1883","1881"
"23.07.2016 18:00 - 23.07.2016 19:00","1883","1908"
"23.07.2016 19:00 - 23.07.2016 20:00","1815","1833"
"23.07.2016 20:00 - 23.07.2016 21:00","1749","1744"
"23.07.2016 21:00 - 23.07.2016 22:00","1704","1675"
"23.07.2016 22:00 - 23.07.2016 23:00","1687","1680"
"23.07.2016 23:00 - 24.07.2016 00:00","1589","1573"
"24.07.2016 00:00 - 24.07.2016 01:00","1465","1459"
"24.07.2016 01:00 - 24.07.2016 02:00","1394","1371"
"24.07.2016 02:00 - 24.07.2016 03:00","1340","1327"
"24.07.2016 03:00 - 24.07.2016 04:00","1315","1319"
"24.07.2016 04:00 - 24.07.2016 05:00","1315","1314"
"24.07.2016 05:00 - 24.07.2016 06:00","1286","1298"
"24.07.2016 06:00 - 24.07.2016 07:00","1336","1356"
"24.07.2016 07:00 - 24.07.2016 08:00","1480","1493"
"24.07.2016 08:00 - 24.07.2016 09:00","1658","1663"
"24.07.2016 09:00 - 24.07.2016 10:00","1782","1769"
"24.07.2016 10:00 - 24.07.2016 11:00","1821","1806"
"24.07.2016 11:00 - 24.07.2016 12:00","1811","1801"
"24.07.2016 12:00 - 24.07.2016 13:00","1779","1785"
"24.07.2016 13:00 - 24.07.2016 14:00","1766","1764"
"24.07.2016 14:00 - 24.07.2016 15:00","1770","1733"
"24.07.2016 15:00 - 24.07.2016 16:00","1755","1722"
"24.07.2016 16:00 - 24.07.2016 17:00","1755","1748"
"24.07.2016 17:00 - 24.07.2016 18:00","1883","1865"
"24.07.2016 18:00 - 24.07.2016 19:00","1893","1899"
"24.07.2016 19:00 - 24.07.2016 20:00","1837","1853"
"24.07.2016 20:00 - 24.07.2016 21:00","1784","1777"
"24.07.2016 21:00 - 24.07.2016 22:00","1729","1720"
"24.07.2016 22:00 - 24.07.2016 23:00","1716","1710"
"24.07.2016 23:00 - 25.07.2016 00:00","1606","1587"
"25.07.2016 00:00 - 25.07.2016 01:00","1489","1482"
"25.07.2016 01:00 - 25.07.2016 02:00","1413","1405"
"25.07.2016 02:00 - 25.07.2016 03:00","1379","1369"
"25.07.2016 03:00 - 25.07.2016 04:00","1382","1380"
"25.07.2016 04:00 - 25.07.2016 05:00","1404","1380"
"25.07.2016 05:00 - 25.07.2016 06:00","1442","1426"
"25.07.2016 06:00 - 25.07.2016 07:00","1650","1630"
"25.07.2016 07:00 - 25.07.2016 08:00","1944","1916"
"25.07.2016 08:00 - 25.07.2016 09:00","2142","2139"
"25.07.2016 09:00 - 25.07.2016 10:00","2253","2261"
"25.07.2016 10:00 - 25.07.2016 11:00","2342","2330"
"25.07.2016 11:00 - 25.07.2016 12:00","2348","2318"
"25.07.2016 12:00 - 25.07.2016 13:00","2294","2276"
"25.07.2016 13:00 - 25.07.2016 14:00","2294","2256"
"25.07.2016 14:00 - 25.07.2016 15:00","2233","2218"
"25.07.2016 15:00 - 25.07.2016 16:00","2131","2142"
"25.07.2016 16:00 - 25.07.2016 17:00","2112","2115"
"25.07.2016 17:00 - 25.07.2016 18:00","2193","2218"
"25.07.2016 18:00 - 25.07.2016 19:00","2199","2214"
"25.07.2016 19:00 - 25.07.2016 20:00","2070","2063"
"25.07.2016 20:00 - 25.07.2016 21:00","1940","1947"
"25.07.2016 21:00 - 25.07.2016 22:00","1858","1874"
"25.07.2016 22:00 - 25.07.2016 23:00","1811","1832"
"25.07.2016 23:00 - 26.07.2016 00:00","1655","1684"
"26.07.2016 00:00 - 26.07.2016 01:00","1549","1540"
"26.07.2016 01:00 - 26.07.2016 02:00","1466","1457"
"26.07.2016 02:00 - 26.07.2016 03:00","1435","1427"
"26.07.2016 03:00 - 26.07.2016 04:00","1415","1413"
"26.07.2016 04:00 - 26.07.2016 05:00","1429","1434"
"26.07.2016 05:00 - 26.07.2016 06:00","1471","1462"
"26.07.2016 06:00 - 26.07.2016 07:00","1678","1650"
"26.07.2016 07:00 - 26.07.2016 08:00","1971","1915"
"26.07.2016 08:00 - 26.07.2016 09:00","2133","2088"
"26.07.2016 09:00 - 26.07.2016 10:00","2204","2175"
"26.07.2016 10:00 - 26.07.2016 11:00","2254","2211"
"26.07.2016 11:00 - 26.07.2016 12:00","2241","2223"
"26.07.2016 12:00 - 26.07.2016 13:00","2194","2190"
"26.07.2016 13:00 - 26.07.2016 14:00","2189","2174"
"26.07.2016 14:00 - 26.07.2016 15:00","2140","2121"
"26.07.2016 15:00 - 26.07.2016 16:00","2055","2041"
"26.07.2016 16:00 - 26.07.2016 17:00","2006","2025"
"26.07.2016 17:00 - 26.07.2016 18:00","2115","2110"
"26.07.2016 18:00 - 26.07.2016 19:00","2084","2082"
"26.07.2016 19:00 - 26.07.2016 20:00","1956","1973"
"26.07.2016 20:00 - 26.07.2016 21:00","1864","1884"
"26.07.2016 21:00 - 26.07.2016 22:00","1782","1822"
"26.07.2016 22:00 - 26.07.2016 23:00","1731","1812"
"26.07.2016 23:00 - 27.07.2016 00:00","1598","1672"
"27.07.2016 00:00 - 27.07.2016 01:00","1550","1540"
"27.07.2016 01:00 - 27.07.2016 02:00","1468","1459"
"27.07.2016 02:00 - 27.07.2016 03:00","1439","1425"
"27.07.2016 03:00 - 27.07.2016 04:00","1433","1422"
"27.07.2016 04:00 - 27.07.2016 05:00","1444","1434"
"27.07.2016 05:00 - 27.07.2016 06:00","1480","1461"
"27.07.2016 06:00 - 27.07.2016 07:00","1666","1647"
"27.07.2016 07:00 - 27.07.2016 08:00","1935","1899"
"27.07.2016 08:00 - 27.07.2016 09:00","2095","2095"
"27.07.2016 09:00 - 27.07.2016 10:00","2195","2178"
"27.07.2016 10:00 - 27.07.2016 11:00","2257","2245"
"27.07.2016 11:00 - 27.07.2016 12:00","2252","2216"
"27.07.2016 12:00 - 27.07.2016 13:00","2198","2193"
"27.07.2016 13:00 - 27.07.2016 14:00","2205","2204"
"27.07.2016 14:00 - 27.07.2016 15:00","2165","2178"
"27.07.2016 15:00 - 27.07.2016 16:00","2084","2098"
"27.07.2016 16:00 - 27.07.2016 17:00","2046","2056"
"27.07.2016 17:00 - 27.07.2016 18:00","2151","2178"
"27.07.2016 18:00 - 27.07.2016 19:00","2177","2193"
"27.07.2016 19:00 - 27.07.2016 20:00","2076","2074"
"27.07.2016 20:00 - 27.07.2016 21:00","1952","1943"
"27.07.2016 21:00 - 27.07.2016 22:00","1882","1862"
"27.07.2016 22:00 - 27.07.2016 23:00","1851","1809"
"27.07.2016 23:00 - 28.07.2016 00:00","1706","1648"
"28.07.2016 00:00 - 28.07.2016 01:00","1523","1522"
"28.07.2016 01:00 - 28.07.2016 02:00","1447","1451"
"28.07.2016 02:00 - 28.07.2016 03:00","1420","1416"
"28.07.2016 03:00 - 28.07.2016 04:00","1421","1414"
"28.07.2016 04:00 - 28.07.2016 05:00","1435","1426"
"28.07.2016 05:00 - 28.07.2016 06:00","1476","1451"
"28.07.2016 06:00 - 28.07.2016 07:00","1676","1643"
"28.07.2016 07:00 - 28.07.2016 08:00","1960","1935"
"28.07.2016 08:00 - 28.07.2016 09:00","2152","2136"
"28.07.2016 09:00 - 28.07.2016 10:00","2251","2219"
"28.07.2016 10:00 - 28.07.2016 11:00","2287","2290"
"28.07.2016 11:00 - 28.07.2016 12:00","2302","2299"
"28.07.2016 12:00 - 28.07.2016 13:00","2268","2258"
"28.07.2016 13:00 - 28.07.2016 14:00","2255","2230"
"28.07.2016 14:00 - 28.07.2016 15:00","2188","2183"
"28.07.2016 15:00 - 28.07.2016 16:00","2088","2096"
"28.07.2016 16:00 - 28.07.2016 17:00","2057","2064"
"28.07.2016 17:00 - 28.07.2016 18:00","2149","2154"
"28.07.2016 18:00 - 28.07.2016 19:00","2124","2147"
"28.07.2016 19:00 - 28.07.2016 20:00","2019","2042"
"28.07.2016 20:00 - 28.07.2016 21:00","1913","1940"
"28.07.2016 21:00 - 28.07.2016 22:00","1837","1874"
"28.07.2016 22:00 - 28.07.2016 23:00","1783","1848"
"28.07.2016 23:00 - 29.07.2016 00:00","1627","1707"
"29.07.2016 00:00 - 29.07.2016 01:00","1535","1576"
"29.07.2016 01:00 - 29.07.2016 02:00","1467","1494"
"29.07.2016 02:00 - 29.07.2016 03:00","1431","1447"
"29.07.2016 03:00 - 29.07.2016 04:00","1426","1435"
"29.07.2016 04:00 - 29.07.2016 05:00","1445","1458"
"29.07.2016 05:00 - 29.07.2016 06:00","1473","1486"
"29.07.2016 06:00 - 29.07.2016 07:00","1693","1667"
"29.07.2016 07:00 - 29.07.2016 08:00","1983","1928"
"29.07.2016 08:00 - 29.07.2016 09:00","2133","2131"
"29.07.2016 09:00 - 29.07.2016 10:00","2233","2238"
"29.07.2016 10:00 - 29.07.2016 11:00","2316","2307"
"29.07.2016 11:00 - 29.07.2016 12:00","2297","2280"
"29.07.2016 12:00 - 29.07.2016 13:00","2235","2248"
"29.07.2016 13:00 - 29.07.2016 14:00","2184","2194"
"29.07.2016 14:00 - 29.07.2016 15:00","2111","2109"
"29.07.2016 15:00 - 29.07.2016 16:00","2033","2028"
"29.07.2016 16:00 - 29.07.2016 17:00","2020","2030"
"29.07.2016 17:00 - 29.07.2016 18:00","2104","2125"
"29.07.2016 18:00 - 29.07.2016 19:00","2079","2124"
"29.07.2016 19:00 - 29.07.2016 20:00","1934","2002"
"29.07.2016 20:00 - 29.07.2016 21:00","1833","1889"
